Date,admin1,MMWRyear,MMWRweek,
12/12/12,Ituri,2012,50,
12/11/12,Ituri,2012,50,
12/11/12,Ituri,2012,50,
12/8/12,Ituri,2012,49,
12/8/12,Ituri,2012,49,
12/6/12,Ituri,2012,49,
12/6/12,Ituri,2012,49,
11/27/12,Ituri,2012,48,
11/21/12,Ituri,2012,47,
11/13/12,Ituri,2012,46,
11/7/12,Ituri,2012,45,
11/7/12,Ituri,2012,45,
11/7/12,Ituri,2012,45,
11/2/12,Ituri,2012,44,
11/2/12,Ituri,2012,44,
11/2/12,Ituri,2012,44,
10/30/12,Ituri,2012,44,
10/29/12,Ituri,2012,44,
10/28/12,Ituri,2012,44,
10/27/12,Ituri,2012,43,
10/27/12,Ituri,2012,43,
10/18/12,Ituri,2012,42,
10/18/12,Ituri,2012,42,
10/15/12,Ituri,2012,42,
10/15/12,Ituri,2012,42,
10/15/12,Ituri,2012,42,
10/15/12,Ituri,2012,42,
10/15/12,Ituri,2012,42,
10/15/12,Ituri,2012,42,
10/15/12,Ituri,2012,42,
9/26/12,Ituri,2012,39,
9/22/12,Ituri,2012,38,
9/15/12,Ituri,2012,37,
9/15/12,Ituri,2012,37,
9/4/12,Ituri,2012,36,
9/1/12,Ituri,2012,35,
9/1/12,Ituri,2012,35,
9/1/12,Ituri,2012,35,
8/30/12,Ituri,2012,35,
8/28/12,Ituri,2012,35,
8/27/12,Ituri,2012,35,
8/23/12,Ituri,2012,34,
8/22/12,Ituri,2012,34,
8/20/12,Ituri,2012,34,
8/20/12,Ituri,2012,34,
8/16/12,Ituri,2012,33,
8/15/12,Ituri,2012,33,
8/13/12,Ituri,2012,33,
8/12/12,Ituri,2012,33,
8/12/12,Ituri,2012,33,
8/8/12,Ituri,2012,32,
8/7/12,Ituri,2012,32,
8/6/12,Ituri,2012,32,
8/2/12,Ituri,2012,31,
8/2/12,Ituri,2012,31,
7/30/12,Ituri,2012,31,
7/30/12,Ituri,2012,31,
7/27/12,Ituri,2012,30,
7/25/12,Ituri,2012,30,
7/25/12,Ituri,2012,30,
7/14/12,Ituri,2012,28,
7/10/12,Ituri,2012,28,
7/8/12,Ituri,2012,28,
7/8/12,Ituri,2012,28,
7/8/12,Ituri,2012,28,
7/8/12,Ituri,2012,28,
7/6/12,Ituri,2012,27,
7/2/12,Ituri,2012,27,
7/1/12,Ituri,2012,27,
6/30/12,Ituri,2012,26,
6/16/12,Ituri,2012,24,
5/27/12,Ituri,2012,22,
5/24/12,Ituri,2012,21,
5/14/12,Ituri,2012,20,
5/3/12,Ituri,2012,18,
4/13/12,Ituri,2012,15,
3/17/12,Ituri,2012,11,
3/4/12,Ituri,2012,10,
2/23/12,Ituri,2012,8,
2/16/12,Ituri,2012,7,
2/15/12,Ituri,2012,7,
1/3/12,Ituri,2012,1,
12/24/12,Kinshasa,2012,52,
11/25/12,Kinshasa,2012,48,
11/23/12,Kinshasa,2012,47,
10/31/12,Kinshasa,2012,44,
10/21/12,Kinshasa,2012,43,
10/18/12,Kinshasa,2012,42,
10/13/12,Kinshasa,2012,41,
10/12/12,Kinshasa,2012,41,
10/2/12,Kinshasa,2012,40,
10/1/12,Kinshasa,2012,40,
9/14/12,Kinshasa,2012,37,
8/17/12,Kinshasa,2012,33,
8/15/12,Kinshasa,2012,33,
7/25/12,Kinshasa,2012,30,
7/11/12,Kinshasa,2012,28,
6/17/12,Kinshasa,2012,25,
6/2/12,Kinshasa,2012,22,
5/21/12,Kinshasa,2012,21,
5/7/12,Kinshasa,2012,19,
3/20/12,Kinshasa,2012,12,
3/15/12,Kinshasa,2012,11,
3/10/12,Kinshasa,2012,10,
2/16/12,Kinshasa,2012,7,
2/14/12,Kinshasa,2012,7,
2/10/12,Kinshasa,2012,6,
2/7/12,Kinshasa,2012,6,
1/26/12,Kinshasa,2012,4,
11/7/12,Kongo-Central,2012,45,
11/7/12,Kongo-Central,2012,45,
9/27/12,Kongo-Central,2012,39,
9/27/12,Kongo-Central,2012,39,
2/13/12,Kongo-Central,2012,7,
6/17/12,Maï-Ndombe,2012,25,
12/29/12,Nord-Kivu,2012,52,
12/23/12,Nord-Kivu,2012,52,
12/22/12,Nord-Kivu,2012,51,
12/18/12,Nord-Kivu,2012,51,
12/13/12,Nord-Kivu,2012,50,
12/12/12,Nord-Kivu,2012,50,
12/9/12,Nord-Kivu,2012,50,
12/7/12,Nord-Kivu,2012,49,
12/3/12,Nord-Kivu,2012,49,
12/3/12,Nord-Kivu,2012,49,
12/2/12,Nord-Kivu,2012,49,
12/2/12,Nord-Kivu,2012,49,
12/2/12,Nord-Kivu,2012,49,
12/1/12,Nord-Kivu,2012,48,
12/1/12,Nord-Kivu,2012,48,
12/1/12,Nord-Kivu,2012,48,
12/1/12,Nord-Kivu,2012,48,
12/1/12,Nord-Kivu,2012,48,
12/1/12,Nord-Kivu,2012,48,
12/1/12,Nord-Kivu,2012,48,
11/30/12,Nord-Kivu,2012,48,
11/30/12,Nord-Kivu,2012,48,
11/30/12,Nord-Kivu,2012,48,
11/30/12,Nord-Kivu,2012,48,
11/29/12,Nord-Kivu,2012,48,
11/29/12,Nord-Kivu,2012,48,
11/29/12,Nord-Kivu,2012,48,
11/29/12,Nord-Kivu,2012,48,
11/28/12,Nord-Kivu,2012,48,
11/28/12,Nord-Kivu,2012,48,
11/28/12,Nord-Kivu,2012,48,
11/27/12,Nord-Kivu,2012,48,
11/27/12,Nord-Kivu,2012,48,
11/27/12,Nord-Kivu,2012,48,
11/27/12,Nord-Kivu,2012,48,
11/27/12,Nord-Kivu,2012,48,
11/27/12,Nord-Kivu,2012,48,
11/26/12,Nord-Kivu,2012,48,
11/26/12,Nord-Kivu,2012,48,
11/25/12,Nord-Kivu,2012,48,
11/25/12,Nord-Kivu,2012,48,
11/25/12,Nord-Kivu,2012,48,
11/25/12,Nord-Kivu,2012,48,
11/24/12,Nord-Kivu,2012,47,
11/24/12,Nord-Kivu,2012,47,
11/23/12,Nord-Kivu,2012,47,
11/23/12,Nord-Kivu,2012,47,
11/23/12,Nord-Kivu,2012,47,
11/23/12,Nord-Kivu,2012,47,
11/22/12,Nord-Kivu,2012,47,
11/22/12,Nord-Kivu,2012,47,
11/22/12,Nord-Kivu,2012,47,
11/22/12,Nord-Kivu,2012,47,
11/22/12,Nord-Kivu,2012,47,
11/21/12,Nord-Kivu,2012,47,
11/21/12,Nord-Kivu,2012,47,
11/21/12,Nord-Kivu,2012,47,
11/21/12,Nord-Kivu,2012,47,
11/20/12,Nord-Kivu,2012,47,
11/20/12,Nord-Kivu,2012,47,
11/20/12,Nord-Kivu,2012,47,
11/20/12,Nord-Kivu,2012,47,
11/20/12,Nord-Kivu,2012,47,
11/20/12,Nord-Kivu,2012,47,
11/20/12,Nord-Kivu,2012,47,
11/20/12,Nord-Kivu,2012,47,
11/20/12,Nord-Kivu,2012,47,
11/20/12,Nord-Kivu,2012,47,
11/20/12,Nord-Kivu,2012,47,
11/19/12,Nord-Kivu,2012,47,
11/19/12,Nord-Kivu,2012,47,
11/19/12,Nord-Kivu,2012,47,
11/19/12,Nord-Kivu,2012,47,
11/19/12,Nord-Kivu,2012,47,
11/19/12,Nord-Kivu,2012,47,
11/19/12,Nord-Kivu,2012,47,
11/19/12,Nord-Kivu,2012,47,
11/19/12,Nord-Kivu,2012,47,
11/19/12,Nord-Kivu,2012,47,
11/19/12,Nord-Kivu,2012,47,
11/19/12,Nord-Kivu,2012,47,
11/19/12,Nord-Kivu,2012,47,
11/19/12,Nord-Kivu,2012,47,
11/19/12,Nord-Kivu,2012,47,
11/19/12,Nord-Kivu,2012,47,
11/18/12,Nord-Kivu,2012,47,
11/18/12,Nord-Kivu,2012,47,
11/18/12,Nord-Kivu,2012,47,
11/18/12,Nord-Kivu,2012,47,
11/17/12,Nord-Kivu,2012,46,
11/15/12,Nord-Kivu,2012,46,
11/15/12,Nord-Kivu,2012,46,
11/15/12,Nord-Kivu,2012,46,
11/14/12,Nord-Kivu,2012,46,
11/13/12,Nord-Kivu,2012,46,
11/13/12,Nord-Kivu,2012,46,
11/12/12,Nord-Kivu,2012,46,
11/11/12,Nord-Kivu,2012,46,
11/11/12,Nord-Kivu,2012,46,
11/11/12,Nord-Kivu,2012,46,
11/10/12,Nord-Kivu,2012,45,
11/10/12,Nord-Kivu,2012,45,
11/9/12,Nord-Kivu,2012,45,
11/8/12,Nord-Kivu,2012,45,
11/6/12,Nord-Kivu,2012,45,
11/5/12,Nord-Kivu,2012,45,
11/3/12,Nord-Kivu,2012,44,
11/3/12,Nord-Kivu,2012,44,
11/1/12,Nord-Kivu,2012,44,
10/30/12,Nord-Kivu,2012,44,
10/29/12,Nord-Kivu,2012,44,
10/29/12,Nord-Kivu,2012,44,
10/29/12,Nord-Kivu,2012,44,
10/29/12,Nord-Kivu,2012,44,
10/29/12,Nord-Kivu,2012,44,
10/28/12,Nord-Kivu,2012,44,
10/28/12,Nord-Kivu,2012,44,
10/28/12,Nord-Kivu,2012,44,
10/28/12,Nord-Kivu,2012,44,
10/27/12,Nord-Kivu,2012,43,
10/27/12,Nord-Kivu,2012,43,
10/27/12,Nord-Kivu,2012,43,
10/26/12,Nord-Kivu,2012,43,
10/26/12,Nord-Kivu,2012,43,
10/26/12,Nord-Kivu,2012,43,
10/25/12,Nord-Kivu,2012,43,
10/25/12,Nord-Kivu,2012,43,
10/25/12,Nord-Kivu,2012,43,
10/25/12,Nord-Kivu,2012,43,
10/25/12,Nord-Kivu,2012,43,
10/24/12,Nord-Kivu,2012,43,
10/23/12,Nord-Kivu,2012,43,
10/22/12,Nord-Kivu,2012,43,
10/22/12,Nord-Kivu,2012,43,
10/20/12,Nord-Kivu,2012,42,
10/20/12,Nord-Kivu,2012,42,
10/19/12,Nord-Kivu,2012,42,
10/16/12,Nord-Kivu,2012,42,
10/16/12,Nord-Kivu,2012,42,
10/16/12,Nord-Kivu,2012,42,
10/16/12,Nord-Kivu,2012,42,
10/13/12,Nord-Kivu,2012,41,
10/12/12,Nord-Kivu,2012,41,
10/11/12,Nord-Kivu,2012,41,
10/10/12,Nord-Kivu,2012,41,
10/10/12,Nord-Kivu,2012,41,
10/9/12,Nord-Kivu,2012,41,
10/9/12,Nord-Kivu,2012,41,
10/8/12,Nord-Kivu,2012,41,
10/8/12,Nord-Kivu,2012,41,
10/8/12,Nord-Kivu,2012,41,
10/3/12,Nord-Kivu,2012,40,
10/1/12,Nord-Kivu,2012,40,
10/1/12,Nord-Kivu,2012,40,
10/1/12,Nord-Kivu,2012,40,
10/1/12,Nord-Kivu,2012,40,
10/1/12,Nord-Kivu,2012,40,
10/1/12,Nord-Kivu,2012,40,
10/1/12,Nord-Kivu,2012,40,
10/1/12,Nord-Kivu,2012,40,
9/30/12,Nord-Kivu,2012,40,
9/30/12,Nord-Kivu,2012,40,
9/30/12,Nord-Kivu,2012,40,
9/29/12,Nord-Kivu,2012,39,
9/26/12,Nord-Kivu,2012,39,
9/26/12,Nord-Kivu,2012,39,
9/25/12,Nord-Kivu,2012,39,
9/25/12,Nord-Kivu,2012,39,
9/25/12,Nord-Kivu,2012,39,
9/25/12,Nord-Kivu,2012,39,
9/24/12,Nord-Kivu,2012,39,
9/22/12,Nord-Kivu,2012,38,
9/21/12,Nord-Kivu,2012,38,
9/21/12,Nord-Kivu,2012,38,
9/16/12,Nord-Kivu,2012,38,
9/15/12,Nord-Kivu,2012,37,
9/15/12,Nord-Kivu,2012,37,
9/15/12,Nord-Kivu,2012,37,
9/15/12,Nord-Kivu,2012,37,
9/15/12,Nord-Kivu,2012,37,
9/15/12,Nord-Kivu,2012,37,
9/15/12,Nord-Kivu,2012,37,
9/14/12,Nord-Kivu,2012,37,
9/13/12,Nord-Kivu,2012,37,
9/12/12,Nord-Kivu,2012,37,
9/12/12,Nord-Kivu,2012,37,
9/11/12,Nord-Kivu,2012,37,
9/10/12,Nord-Kivu,2012,37,
9/10/12,Nord-Kivu,2012,37,
9/10/12,Nord-Kivu,2012,37,
9/7/12,Nord-Kivu,2012,36,
9/7/12,Nord-Kivu,2012,36,
9/7/12,Nord-Kivu,2012,36,
9/7/12,Nord-Kivu,2012,36,
9/7/12,Nord-Kivu,2012,36,
9/7/12,Nord-Kivu,2012,36,
9/7/12,Nord-Kivu,2012,36,
9/7/12,Nord-Kivu,2012,36,
9/7/12,Nord-Kivu,2012,36,
9/7/12,Nord-Kivu,2012,36,
9/7/12,Nord-Kivu,2012,36,
9/7/12,Nord-Kivu,2012,36,
9/5/12,Nord-Kivu,2012,36,
9/3/12,Nord-Kivu,2012,36,
9/3/12,Nord-Kivu,2012,36,
9/3/12,Nord-Kivu,2012,36,
9/3/12,Nord-Kivu,2012,36,
9/3/12,Nord-Kivu,2012,36,
9/3/12,Nord-Kivu,2012,36,
9/3/12,Nord-Kivu,2012,36,
9/3/12,Nord-Kivu,2012,36,
9/3/12,Nord-Kivu,2012,36,
9/2/12,Nord-Kivu,2012,36,
9/2/12,Nord-Kivu,2012,36,
9/1/12,Nord-Kivu,2012,35,
9/1/12,Nord-Kivu,2012,35,
9/1/12,Nord-Kivu,2012,35,
9/1/12,Nord-Kivu,2012,35,
9/1/12,Nord-Kivu,2012,35,
8/31/12,Nord-Kivu,2012,35,
8/31/12,Nord-Kivu,2012,35,
8/30/12,Nord-Kivu,2012,35,
8/30/12,Nord-Kivu,2012,35,
8/29/12,Nord-Kivu,2012,35,
8/29/12,Nord-Kivu,2012,35,
8/28/12,Nord-Kivu,2012,35,
8/28/12,Nord-Kivu,2012,35,
8/27/12,Nord-Kivu,2012,35,
8/27/12,Nord-Kivu,2012,35,
8/25/12,Nord-Kivu,2012,34,
8/24/12,Nord-Kivu,2012,34,
8/24/12,Nord-Kivu,2012,34,
8/24/12,Nord-Kivu,2012,34,
8/24/12,Nord-Kivu,2012,34,
8/24/12,Nord-Kivu,2012,34,
8/23/12,Nord-Kivu,2012,34,
8/23/12,Nord-Kivu,2012,34,
8/23/12,Nord-Kivu,2012,34,
8/22/12,Nord-Kivu,2012,34,
8/22/12,Nord-Kivu,2012,34,
8/21/12,Nord-Kivu,2012,34,
8/20/12,Nord-Kivu,2012,34,
8/20/12,Nord-Kivu,2012,34,
8/20/12,Nord-Kivu,2012,34,
8/20/12,Nord-Kivu,2012,34,
8/20/12,Nord-Kivu,2012,34,
8/20/12,Nord-Kivu,2012,34,
8/19/12,Nord-Kivu,2012,34,
8/19/12,Nord-Kivu,2012,34,
8/19/12,Nord-Kivu,2012,34,
8/19/12,Nord-Kivu,2012,34,
8/19/12,Nord-Kivu,2012,34,
8/18/12,Nord-Kivu,2012,33,
8/17/12,Nord-Kivu,2012,33,
8/17/12,Nord-Kivu,2012,33,
8/17/12,Nord-Kivu,2012,33,
8/16/12,Nord-Kivu,2012,33,
8/15/12,Nord-Kivu,2012,33,
8/15/12,Nord-Kivu,2012,33,
8/15/12,Nord-Kivu,2012,33,
8/15/12,Nord-Kivu,2012,33,
8/15/12,Nord-Kivu,2012,33,
8/14/12,Nord-Kivu,2012,33,
8/13/12,Nord-Kivu,2012,33,
8/13/12,Nord-Kivu,2012,33,
8/12/12,Nord-Kivu,2012,33,
8/12/12,Nord-Kivu,2012,33,
8/11/12,Nord-Kivu,2012,32,
8/10/12,Nord-Kivu,2012,32,
8/10/12,Nord-Kivu,2012,32,
8/9/12,Nord-Kivu,2012,32,
8/8/12,Nord-Kivu,2012,32,
8/8/12,Nord-Kivu,2012,32,
8/8/12,Nord-Kivu,2012,32,
8/8/12,Nord-Kivu,2012,32,
8/7/12,Nord-Kivu,2012,32,
8/7/12,Nord-Kivu,2012,32,
8/6/12,Nord-Kivu,2012,32,
8/6/12,Nord-Kivu,2012,32,
8/5/12,Nord-Kivu,2012,32,
8/5/12,Nord-Kivu,2012,32,
8/4/12,Nord-Kivu,2012,31,
8/4/12,Nord-Kivu,2012,31,
8/4/12,Nord-Kivu,2012,31,
8/4/12,Nord-Kivu,2012,31,
8/4/12,Nord-Kivu,2012,31,
8/3/12,Nord-Kivu,2012,31,
8/1/12,Nord-Kivu,2012,31,
8/1/12,Nord-Kivu,2012,31,
8/1/12,Nord-Kivu,2012,31,
8/1/12,Nord-Kivu,2012,31,
8/1/12,Nord-Kivu,2012,31,
8/1/12,Nord-Kivu,2012,31,
8/1/12,Nord-Kivu,2012,31,
8/1/12,Nord-Kivu,2012,31,
8/1/12,Nord-Kivu,2012,31,
8/1/12,Nord-Kivu,2012,31,
8/1/12,Nord-Kivu,2012,31,
8/1/12,Nord-Kivu,2012,31,
8/1/12,Nord-Kivu,2012,31,
7/31/12,Nord-Kivu,2012,31,
7/31/12,Nord-Kivu,2012,31,
7/31/12,Nord-Kivu,2012,31,
7/30/12,Nord-Kivu,2012,31,
7/30/12,Nord-Kivu,2012,31,
7/29/12,Nord-Kivu,2012,31,
7/27/12,Nord-Kivu,2012,30,
7/26/12,Nord-Kivu,2012,30,
7/26/12,Nord-Kivu,2012,30,
7/26/12,Nord-Kivu,2012,30,
7/25/12,Nord-Kivu,2012,30,
7/25/12,Nord-Kivu,2012,30,
7/25/12,Nord-Kivu,2012,30,
7/25/12,Nord-Kivu,2012,30,
7/25/12,Nord-Kivu,2012,30,
7/25/12,Nord-Kivu,2012,30,
7/25/12,Nord-Kivu,2012,30,
7/25/12,Nord-Kivu,2012,30,
7/25/12,Nord-Kivu,2012,30,
7/24/12,Nord-Kivu,2012,30,
7/24/12,Nord-Kivu,2012,30,
7/24/12,Nord-Kivu,2012,30,
7/24/12,Nord-Kivu,2012,30,
7/24/12,Nord-Kivu,2012,30,
7/23/12,Nord-Kivu,2012,30,
7/23/12,Nord-Kivu,2012,30,
7/23/12,Nord-Kivu,2012,30,
7/23/12,Nord-Kivu,2012,30,
7/22/12,Nord-Kivu,2012,30,
7/22/12,Nord-Kivu,2012,30,
7/22/12,Nord-Kivu,2012,30,
7/22/12,Nord-Kivu,2012,30,
7/22/12,Nord-Kivu,2012,30,
7/21/12,Nord-Kivu,2012,29,
7/21/12,Nord-Kivu,2012,29,
7/20/12,Nord-Kivu,2012,29,
7/20/12,Nord-Kivu,2012,29,
7/19/12,Nord-Kivu,2012,29,
7/19/12,Nord-Kivu,2012,29,
7/19/12,Nord-Kivu,2012,29,
7/19/12,Nord-Kivu,2012,29,
7/19/12,Nord-Kivu,2012,29,
7/19/12,Nord-Kivu,2012,29,
7/18/12,Nord-Kivu,2012,29,
7/18/12,Nord-Kivu,2012,29,
7/18/12,Nord-Kivu,2012,29,
7/18/12,Nord-Kivu,2012,29,
7/18/12,Nord-Kivu,2012,29,
7/18/12,Nord-Kivu,2012,29,
7/18/12,Nord-Kivu,2012,29,
7/17/12,Nord-Kivu,2012,29,
7/17/12,Nord-Kivu,2012,29,
7/17/12,Nord-Kivu,2012,29,
7/17/12,Nord-Kivu,2012,29,
7/17/12,Nord-Kivu,2012,29,
7/17/12,Nord-Kivu,2012,29,
7/17/12,Nord-Kivu,2012,29,
7/17/12,Nord-Kivu,2012,29,
7/16/12,Nord-Kivu,2012,29,
7/16/12,Nord-Kivu,2012,29,
7/15/12,Nord-Kivu,2012,29,
7/15/12,Nord-Kivu,2012,29,
7/15/12,Nord-Kivu,2012,29,
7/15/12,Nord-Kivu,2012,29,
7/15/12,Nord-Kivu,2012,29,
7/15/12,Nord-Kivu,2012,29,
7/15/12,Nord-Kivu,2012,29,
7/15/12,Nord-Kivu,2012,29,
7/15/12,Nord-Kivu,2012,29,
7/15/12,Nord-Kivu,2012,29,
7/15/12,Nord-Kivu,2012,29,
7/15/12,Nord-Kivu,2012,29,
7/15/12,Nord-Kivu,2012,29,
7/15/12,Nord-Kivu,2012,29,
7/14/12,Nord-Kivu,2012,28,
7/14/12,Nord-Kivu,2012,28,
7/12/12,Nord-Kivu,2012,28,
7/12/12,Nord-Kivu,2012,28,
7/12/12,Nord-Kivu,2012,28,
7/11/12,Nord-Kivu,2012,28,
7/11/12,Nord-Kivu,2012,28,
7/11/12,Nord-Kivu,2012,28,
7/10/12,Nord-Kivu,2012,28,
7/10/12,Nord-Kivu,2012,28,
7/10/12,Nord-Kivu,2012,28,
7/10/12,Nord-Kivu,2012,28,
7/10/12,Nord-Kivu,2012,28,
7/9/12,Nord-Kivu,2012,28,
7/9/12,Nord-Kivu,2012,28,
7/9/12,Nord-Kivu,2012,28,
7/9/12,Nord-Kivu,2012,28,
7/9/12,Nord-Kivu,2012,28,
7/9/12,Nord-Kivu,2012,28,
7/9/12,Nord-Kivu,2012,28,
7/9/12,Nord-Kivu,2012,28,
7/9/12,Nord-Kivu,2012,28,
7/9/12,Nord-Kivu,2012,28,
7/8/12,Nord-Kivu,2012,28,
7/8/12,Nord-Kivu,2012,28,
7/8/12,Nord-Kivu,2012,28,
7/8/12,Nord-Kivu,2012,28,
7/8/12,Nord-Kivu,2012,28,
7/8/12,Nord-Kivu,2012,28,
7/8/12,Nord-Kivu,2012,28,
7/8/12,Nord-Kivu,2012,28,
7/8/12,Nord-Kivu,2012,28,
7/8/12,Nord-Kivu,2012,28,
7/8/12,Nord-Kivu,2012,28,
7/8/12,Nord-Kivu,2012,28,
7/8/12,Nord-Kivu,2012,28,
7/7/12,Nord-Kivu,2012,27,
7/7/12,Nord-Kivu,2012,27,
7/7/12,Nord-Kivu,2012,27,
7/7/12,Nord-Kivu,2012,27,
7/6/12,Nord-Kivu,2012,27,
7/5/12,Nord-Kivu,2012,27,
7/5/12,Nord-Kivu,2012,27,
7/5/12,Nord-Kivu,2012,27,
7/5/12,Nord-Kivu,2012,27,
7/5/12,Nord-Kivu,2012,27,
7/5/12,Nord-Kivu,2012,27,
7/5/12,Nord-Kivu,2012,27,
7/4/12,Nord-Kivu,2012,27,
7/4/12,Nord-Kivu,2012,27,
7/1/12,Nord-Kivu,2012,27,
7/1/12,Nord-Kivu,2012,27,
7/1/12,Nord-Kivu,2012,27,
7/1/12,Nord-Kivu,2012,27,
7/1/12,Nord-Kivu,2012,27,
7/1/12,Nord-Kivu,2012,27,
7/1/12,Nord-Kivu,2012,27,
6/30/12,Nord-Kivu,2012,26,
6/30/12,Nord-Kivu,2012,26,
6/30/12,Nord-Kivu,2012,26,
6/30/12,Nord-Kivu,2012,26,
6/29/12,Nord-Kivu,2012,26,
6/29/12,Nord-Kivu,2012,26,
6/29/12,Nord-Kivu,2012,26,
6/25/12,Nord-Kivu,2012,26,
6/22/12,Nord-Kivu,2012,25,
6/22/12,Nord-Kivu,2012,25,
6/21/12,Nord-Kivu,2012,25,
6/21/12,Nord-Kivu,2012,25,
6/19/12,Nord-Kivu,2012,25,
6/17/12,Nord-Kivu,2012,25,
6/17/12,Nord-Kivu,2012,25,
6/16/12,Nord-Kivu,2012,24,
6/15/12,Nord-Kivu,2012,24,
6/15/12,Nord-Kivu,2012,24,
6/15/12,Nord-Kivu,2012,24,
6/14/12,Nord-Kivu,2012,24,
6/9/12,Nord-Kivu,2012,23,
6/7/12,Nord-Kivu,2012,23,
6/7/12,Nord-Kivu,2012,23,
6/7/12,Nord-Kivu,2012,23,
6/7/12,Nord-Kivu,2012,23,
6/4/12,Nord-Kivu,2012,23,
6/4/12,Nord-Kivu,2012,23,
6/4/12,Nord-Kivu,2012,23,
6/4/12,Nord-Kivu,2012,23,
6/4/12,Nord-Kivu,2012,23,
6/4/12,Nord-Kivu,2012,23,
6/2/12,Nord-Kivu,2012,22,
6/1/12,Nord-Kivu,2012,22,
6/1/12,Nord-Kivu,2012,22,
6/1/12,Nord-Kivu,2012,22,
5/31/12,Nord-Kivu,2012,22,
5/30/12,Nord-Kivu,2012,22,
5/29/12,Nord-Kivu,2012,22,
5/28/12,Nord-Kivu,2012,22,
5/27/12,Nord-Kivu,2012,22,
5/27/12,Nord-Kivu,2012,22,
5/26/12,Nord-Kivu,2012,21,
5/24/12,Nord-Kivu,2012,21,
5/24/12,Nord-Kivu,2012,21,
5/22/12,Nord-Kivu,2012,21,
5/21/12,Nord-Kivu,2012,21,
5/20/12,Nord-Kivu,2012,21,
5/20/12,Nord-Kivu,2012,21,
5/19/12,Nord-Kivu,2012,20,
5/19/12,Nord-Kivu,2012,20,
5/19/12,Nord-Kivu,2012,20,
5/18/12,Nord-Kivu,2012,20,
5/17/12,Nord-Kivu,2012,20,
5/17/12,Nord-Kivu,2012,20,
5/16/12,Nord-Kivu,2012,20,
5/14/12,Nord-Kivu,2012,20,
5/14/12,Nord-Kivu,2012,20,
5/14/12,Nord-Kivu,2012,20,
5/12/12,Nord-Kivu,2012,19,
5/11/12,Nord-Kivu,2012,19,
5/11/12,Nord-Kivu,2012,19,
5/8/12,Nord-Kivu,2012,19,
5/8/12,Nord-Kivu,2012,19,
5/7/12,Nord-Kivu,2012,19,
5/3/12,Nord-Kivu,2012,18,
5/2/12,Nord-Kivu,2012,18,
5/2/12,Nord-Kivu,2012,18,
5/1/12,Nord-Kivu,2012,18,
4/30/12,Nord-Kivu,2012,18,
4/30/12,Nord-Kivu,2012,18,
4/30/12,Nord-Kivu,2012,18,
4/30/12,Nord-Kivu,2012,18,
4/30/12,Nord-Kivu,2012,18,
4/30/12,Nord-Kivu,2012,18,
4/30/12,Nord-Kivu,2012,18,
4/30/12,Nord-Kivu,2012,18,
4/30/12,Nord-Kivu,2012,18,
4/29/12,Nord-Kivu,2012,18,
4/29/12,Nord-Kivu,2012,18,
4/27/12,Nord-Kivu,2012,17,
4/27/12,Nord-Kivu,2012,17,
4/26/12,Nord-Kivu,2012,17,
4/24/12,Nord-Kivu,2012,17,
4/24/12,Nord-Kivu,2012,17,
4/24/12,Nord-Kivu,2012,17,
4/23/12,Nord-Kivu,2012,17,
4/22/12,Nord-Kivu,2012,17,
4/13/12,Nord-Kivu,2012,15,
4/12/12,Nord-Kivu,2012,15,
4/12/12,Nord-Kivu,2012,15,
4/11/12,Nord-Kivu,2012,15,
4/9/12,Nord-Kivu,2012,15,
4/9/12,Nord-Kivu,2012,15,
4/8/12,Nord-Kivu,2012,15,
4/5/12,Nord-Kivu,2012,14,
4/5/12,Nord-Kivu,2012,14,
4/4/12,Nord-Kivu,2012,14,
4/4/12,Nord-Kivu,2012,14,
4/4/12,Nord-Kivu,2012,14,
4/2/12,Nord-Kivu,2012,14,
4/1/12,Nord-Kivu,2012,14,
4/1/12,Nord-Kivu,2012,14,
3/28/12,Nord-Kivu,2012,13,
3/24/12,Nord-Kivu,2012,12,
3/19/12,Nord-Kivu,2012,12,
3/14/12,Nord-Kivu,2012,11,
3/13/12,Nord-Kivu,2012,11,
3/8/12,Nord-Kivu,2012,10,
3/5/12,Nord-Kivu,2012,10,
2/27/12,Nord-Kivu,2012,9,
2/16/12,Nord-Kivu,2012,7,
2/15/12,Nord-Kivu,2012,7,
2/15/12,Nord-Kivu,2012,7,
2/2/12,Nord-Kivu,2012,5,
1/26/12,Nord-Kivu,2012,4,
1/24/12,Nord-Kivu,2012,4,
1/22/12,Nord-Kivu,2012,4,
1/18/12,Nord-Kivu,2012,3,
1/16/12,Nord-Kivu,2012,3,
1/13/12,Nord-Kivu,2012,2,
1/10/12,Nord-Kivu,2012,2,
1/7/12,Nord-Kivu,2012,1,
1/7/12,Nord-Kivu,2012,1,
1/6/12,Nord-Kivu,2012,1,
1/5/12,Nord-Kivu,2012,1,
12/25/12,Sud-Kivu,2012,52,
12/25/12,Sud-Kivu,2012,52,
12/24/12,Sud-Kivu,2012,52,
12/24/12,Sud-Kivu,2012,52,
12/23/12,Sud-Kivu,2012,52,
12/22/12,Sud-Kivu,2012,51,
12/22/12,Sud-Kivu,2012,51,
12/15/12,Sud-Kivu,2012,50,
12/15/12,Sud-Kivu,2012,50,
12/15/12,Sud-Kivu,2012,50,
12/11/12,Sud-Kivu,2012,50,
12/7/12,Sud-Kivu,2012,49,
12/6/12,Sud-Kivu,2012,49,
